Departement,Code dept,Circo,Candidat PS
Saône-et-Loire,71,3,Philippe BAUMEL
Saône-et-Loire,71,4,Cécile UNTERMAIER
Saône-et-Loire,71,5,Christophe SIRUGUE
Yonne,89,3,Dominique BOURREAU
Territoire de Belfort,90,2,Maude CLAVEQUIN
Côtes-d'Armor,22,1,Michel LESAGE
Côtes-d'Armor,22,2,Viviane LE DISSEZ
Côtes-d'Armor,22,4,Annie LE HOUÉROU
Finistère,29,1,Jean-Jacques URVOAS
Finistère,29,2,Patricia ADAM
Finistère,29,3,Jean-Luc BLEUNVEN
Finistère,29,4,Gwenegan BUI
Finistère,29,5,Chantal GUITTET RAISON
Finistère,29,7,Florence CROM
Finistère,29,8,Michaël QUERNEZ
Ille-et-Vilaine,35,1,Marie-Anne CHAPDELAINE
Ille-et-Vilaine,35,2,Gaëlle ANDRO
Ille-et-Vilaine,35,3,François ANDRE
Ille-et-Vilaine,35,4,Franck PICHOT
Ille-et-Vilaine,35,5,Stéphane LENFANT
Ille-et-Vilaine,35,6,Evelyne GAUTIER LE BAIL
Ille-et-Vilaine,35,7,Alexandra THIERRY
Ille-et-Vilaine,35,8,Emmanuel COUET
Morbihan,56,1,Hervé PELLOIS
Morbihan,56,2,Stéphanie LE SQUER
Morbihan,56,3,Marie-Christine LE MOUEL
Morbihan,56,5,Gwendal ROUILLARD
Morbihan,56,6,Jérôme DECROCK
Cher,18,1,Céline BEZOUI
Cher,18,2,Agnès SINSOULIER
Cher,18,3,Yann GALUT
Eure-et-Loir,28,1,Stéphane CORDIER
Eure-et-Loir,28,2,Nadia FAVERIS
Indre,36,2,Isabelle BRUNEAU
Indre-et-Loire,37,1,Jean-Patrick GILLE
Indre-et-Loire,37,2,Isabelle GAUDRON
Indre-et-Loire,37,3,Marisol TOURAINE
Indre-et-Loire,37,4,Laurent BAUMEL
Loir-et-Cher,41,1,Denys ROBILIARD
Loir-et-Cher,41,2,Didier GUENIN
Loiret,45,1,Olivier JOUIN
Loiret,45,4,Jalila GABORET
Loiret,45,5,Thierry STROMBONI
Loiret,45,6,Valérie CORRE
Corse,2B,1,Emmanuelle DE GENTILI
Ardennes,8,2,Christophe LEONARD
Ardennes,8,3,Didier HERBILLON
Aube,10,1,Emmanuel PROVIN
Aube,10,2,Audrey AIT KEDDACHE
Aube,10,3,David BLANCHON
Marne,51,1,Alexandre TUNC
Marne,51,2,Imane MANIANI
Marne,51,3,Hadhoum BELAREDJ TUNC
Marne,51,4,Rudy NAMUR
Marne,51,5,Linda MUNSTER
Haute-Marne,52,2,Antoine DESFRETIER
Meurthe-et-Moselle,54,1,Chaynesse KHIROUNI
Meurthe-et-Moselle,54,2,Hervé FERON
Meurthe-et-Moselle,54,3,Christian ECKERT
Meurthe-et-Moselle,54,5,Dominique POTIER
Meurthe-et-Moselle,54,6,Julien VAILLANT
Meuse,55,1,Arnaud MAC FARLANE
Meuse,55,2,Jean-Louis DUMONT
Moselle,57,1,Aurélie FILIPETTI
Moselle,57,2,Jean-Michel TOULOUZE
Moselle,57,3,Nathalie DE OLIVEIRA
Moselle,57,5,Angèle DUFFLO
Moselle,57,6,Jean-Christophe KINNEL
Moselle,57,7,Paola ZANETTI
Moselle,57,8,Michel LIEBGOTT
Moselle,57,9,Brigitte VAISSE
Bas-Rhin,67,1,Eric ELKOUBY
Bas-Rhin,67,2,Philippe BIES
Bas-Rhin,67,3,Serge OEHLER
Haut-Rhin,68,5,Abdellatif TIMDOUINE
Haut-Rhin,68,6,Pierre PARRA
Vosges,88,1,Martine FRANCOIS
Vosges,88,3,Stessy SPEISSMANN
Vosges,88,4,Christian FRANQUEVILLE
Aisne,2,3,Jean-Louis BRICOUT
Aisne,2,4,Marie Françoise BECHTEL
Nord,59,1,François LAMY
Nord,59,2,Audrey LINKENHELD
Nord,59,3,Rémi PAUVROS
Nord,59,4,Philippe HARQUET
Nord,59,5,Aude LEDUC
Nord,59,7,Hélène VIARD
Nord,59,10,Yasmina CHIGRI KERNAB
Nord,59,11,Roger VICOT
Nord,59,14,Christian DEVOS
Nord,59,15,Michel LABITTE
Nord,59,16,Frédéric DELANNOY
Nord,59,17,Agnès DUPUIS
Nord,59,18,Claire POMMEYROL BURLET
Nord,59,20,Marcel LOUREL
Oise,60,3,Johann LUCAS
Oise,60,7,Alexandre OUIZILLE
Pas-de-Calais,62,1,Jean-Jacques COTTEL
Pas-de-Calais,62,2,Jacqueline MAQUET
Pas-de-Calais,62,3,Frédérique MASSON
Pas-de-Calais,62,4,Blandine DRAIN
Pas-de-Calais,62,5,Frédéric CUVILLIER
Pas-de-Calais,62,6,Brigitte BOURGUIGNON
Pas-de-Calais,62,7,Yann CAPET
Pas-de-Calais,62,8,Bertrand PETIT
Pas-de-Calais,62,10,Bernard CAILLIAU
Pas-de-Calais,62,11,Philippe KEMEL
Pas-de-Calais,62,12,Nicolas BAYS
Somme,80,1,Pascale BOISTARD
Somme,80,5,Benjamin LUCAS
Paris,75,1,Pauline VERON
Paris,75,2,Marine ROSSET
Paris,75,3,Annick LEPETIT
Paris,75,4,Fabrice DASSIE
Paris,75,5,Seybah DAGOMA
Paris,75,7,Patrick BLOCHE
Paris,75,8,Sandrine MAZETIER
Paris,75,9,Jean-Marie LE GUEN
Paris,75,11,Pascal CHERKI
Paris,75,12,Florian SITBON
Paris,75,14,Pierre-Alain WEILL
Paris,75,15,George PAU LANGEVIN
Paris,75,16,Jean-Christophe CAMBADELIS
Paris,75,17,Colombe BROSSEL
Seine-et-Marne,77,1,Nicolas ALIX
Seine-et-Marne,77,3,Marie-Laure FAGES
Seine-et-Marne,77,4,Olivier HUSSON
Seine-et-Marne,77,6,Bastien MARGUERITE
Seine-et-Marne,77,7,Stéphane JABUT
Seine-et-Marne,77,8,Eduardo RIHAN CYPEL
Seine-et-Marne,77,9,Monique DELESSARD
Seine-et-Marne,77,10,Juliette MEADEL
Seine-et-Marne,77,11,Olivier FAURE
Yvelines,78,1,Charlotte ROSSETTINI
Yvelines,78,2,Amroze ADJUWARD
Yvelines,78,3,Nicolas HUE
Yvelines,78,4,Monika BELALA
Yvelines,78,6,Angéline SILLY
Yvelines,78,8,Françoise DESCAMPS CROSNIER
Yvelines,78,9,Ali MOHAMMAD
Yvelines,78,10,Jean-Claude HUSSON
Yvelines,78,11,Benoît HAMON
Yvelines,78,12,Marie-Noelle BAS
Essonne,91,3,Michel POUZOL
Essonne,91,4,Ophélie GUIN
Essonne,91,5,Maud OLIVIER
Essonne,91,6,Jérôme GUEDJ
Essonne,91,8,Faten BEN AHMED
Essonne,91,9,Romain COLAS
Essonne,91,10,Malek BOUTIH
Hauts-de-Seine,92,1,Alexis BACHELAY
Hauts-de-Seine,92,2,Chantal BARTHELEMY RUIZ
Hauts-de-Seine,92,3,Isabelle DAHAN
Hauts-de-Seine,92,4,Habiba BIGDADE
Hauts-de-Seine,92,5,Lies MESSATFA
Hauts-de-Seine,92,6,Marie BRANNENS
Hauts-de-Seine,92,8,Catherine LIME BIFFE
Hauts-de-Seine,92,10,Thomas PUIJALON
Hauts-de-Seine,92,11,Julie SOMMARUGA
Hauts-de-Seine,92,12,Jean-Marc GERMAIN
Hauts-de-Seine,92,13,Benjamin LANIER
Seine-Saint-Denis,93,2,Mathieu HANOTIN
Seine-Saint-Denis,93,5,Valérie MERY FRITZ
Seine-Saint-Denis,93,6,Elisabeth GUIGOU
Seine-Saint-Denis,93,7,Razzy HAMMADI
Seine-Saint-Denis,93,8,Elisabeth POCHON
Seine-Saint-Denis,93,10,Daniel GOLDBERG
Val-de-Marne,94,4,Zakaria ZAIDANE
Val-de-Marne,94,5,Caroline ADOMO
Val-de-Marne,94,8,Sophie GALLAIS
Val-de-Marne,94,9,Luc CARVOUNAS
Val-d'Oise,95,1,Sandra NGUYEN DEROSIER
Val-d'Oise,95,2,Ayda HADIZADEH
Val-d'Oise,95,3,Nelly LEON
Val-d'Oise,95,4,Marie-José BEAULANDE
Val-d'Oise,95,5,Philippe DOUCET
Val-d'Oise,95,6,Guilaine PESTIE
Val-d'Oise,95,9,Luc BROUSSY
Val-d'Oise,95,10,Dominique LEFEBVRE
Calvados,14,1,Eric VEVE
Calvados,14,2,Laurence DUMONT
Calvados,14,3,Clotilde VALTER
Calvados,14,4,Xavier MADELAINE
Eure,27,4,Richard JACQUET
Eure,27,5,Martine SEGUELA
Manche,50,4,Arnaud CATHERINE
Orne,61,2,Serge DELAVALLEE
Orne,61,3,Isabelle BOSCHER
Seine-Maritime,76,1,Valérie FOURNEYRON
Seine-Maritime,76,2,Jacques Antoine PHILIPPE
Seine-Maritime,76,3,Luce PANE
Seine-Maritime,76,4,Guillaume BACHELAY
Seine-Maritime,76,5,Christophe BOUILLON
Seine-Maritime,76,6,Marie LE VERN
Seine-Maritime,76,7,Matthieu BRASSE
Seine-Maritime,76,8,Catherine TROALLIC
Seine-Maritime,76,9,Estelle GRELIER
Seine-Maritime,76,10,Jean-Pierre THEVENOT
Charente,16,1,Martine PINVILLE
Charente,16,2,Marianne REYNAUD
Charente,16,3,Jérôme LAMBERT
Charente-Maritime,17,3,Françoise MESNARD
Charente-Maritime,17,4,Fabienne DUGAS RAVENEAU
Charente-Maritime,17,5,Mickaël VALLET
Corrèze,19,1,Bernard COMBES
Corrèze,19,2,Philippe NAUCHE
Creuse,23,1,Michel VERGNIER
Dordogne,24,1,Michel MOYRAND
Dordogne,24,3,Colette LANGLADE
Dordogne,24,4,Benjamin DELRIEUX
Gironde,33,1,Sandrine DOUCET
Gironde,33,2,Michèle DELAUNAY
Gironde,33,3,Naima CHARAI
Gironde,33,4,Alain DAVID
Gironde,33,5,Pascale GOT
Gironde,33,6,Marie RECALDE
Gironde,33,7,Bernard GARRIGOU
Gironde,33,9,Gilles SAVARY
Gironde,33,11,Michèle LACOSTE
Landes,40,1,Renaud LAGRAVE
Landes,40,2,Christine BASLY LAPEGUE
Landes,40,3,Boris VALLAUD
Lot-et-Garonne,47,1,Lucette LOUSTEAU
Lot-et-Garonne,47,2,Matthias FEKL
Lot-et-Garonne,47,3,Guillaume MOLIERAC
Pyrénées-Atlantiques,64,1,Jérôme MARBOT
Pyrénées-Atlantiques,64,2,Nathalie CHABANNE
Pyrénées-Atlantiques,64,3,David HABIB
Pyrénées-Atlantiques,64,5,Colette CAPDEVIELLE
Pyrénées-Atlantiques,64,6,Sylviane ALAUX
Deux-Sèvres,79,1,Elodie TRUONG
Deux-Sèvres,79,2,Delphine BATHO
Deux-Sèvres,79,3,Marc BONNEAU
Vienne,86,1,Xavier Moinier
Vienne,86,2,Patricia PERSICO
Vienne,86,3,Jean-Michel CLEMENT
Haute-Vienne,87,1,Laurent LAFAYE
Haute-Vienne,87,2,Annick MORIZIO
Haute-Vienne,87,3,Catherine BEAUBATIE
Ariège,9,1,Martine ESTEBAN
Ariège,9,2,Alain FAURE
Aude,11,1,Alain GINIES
Aude,11,2,Marie-Hélène FABRE
Aude,11,3,André VIOLA
Aveyron,12,1,Sarah VIDAL
Aveyron,12,2,Bertrand CAVALERIE
Gard,30,1,Françoise DUMAS
Gard,30,2,Katy GUYOT
Gard,30,3,Catherine EYSSERIC
Gard,30,4,Fabrice VERDIER
Gard,30,5,Nelly FRONTANAU
Haute-Garonne,31,1,Catherine LEMORTON
Haute-Garonne,31,2,Gérard BAPT
Haute-Garonne,31,3,Isabelle HARDY
Haute-Garonne,31,4,Martine MARTINEL
Haute-Garonne,31,6,Camille POUPONNEAU
Haute-Garonne,31,7,Marie-Caroline TEMPESTA
Haute-Garonne,31,8,Joel AVIRAGNET
Haute-Garonne,31,9,Christophe BORGEL
Haute-Garonne,31,10,Kader ARIF
Gers,32,1,Francis DUPOUEY
Gers,32,2,Gisèle BIEMOURET
Hérault,34,2,Anne-Yvonne LE DAIN
Hérault,34,3,Fanny DOMBRE COSTE
Hérault,34,4,Frédéric ROIG
Hérault,34,5,Marie PASSIEUX
Hérault,34,7,Sébastien DENAJA
Hérault,34,8,Christian ASSAF
Lot,46,2,Vincent LABARTHE
Lozère,48,1,Aurélie MAILLOLS
Hautes-Pyrénées,65,1,Jean GALVANY
Pyrénées-Orientales,66,2,Marie-Pierre SADOURNY
Pyrénées-Orientales,66,3,Ségolène NEUVILLE
Pyrénées-Orientales,66,4,Alexandre Reynal
Tarn,81,1,Patrice BEDIER
Tarn,81,2,Claire FITA
Tarn,81,3,Linda GOURJADE
Tarn-et-Garonne,82,1,Valérie RABAULT
Loire-Atlantique,44,2,Alain ROBERT
Loire-Atlantique,44,3,Karine DANIEL
Loire-Atlantique,44,4,Dominique RAIMBOURG
Loire-Atlantique,44,5,Michel MENARD
Loire-Atlantique,44,7,Anne BOYE
Loire-Atlantique,44,8,Laurianne DENIAUD
Maine-et-Loire,49,1,Luc BELOT
Maine-et-Loire,49,4,Meriem BABA
Maine-et-Loire,49,6,Serge BARDY
Maine-et-Loire,49,7,Sylvie CAMARA TOMBINI
Mayenne,53,1,Guillaume GAROT
Sarthe,72,1,Françoise DUBOIS
Sarthe,72,2,Marietta KARAMANLI
Sarthe,72,3,Nicolas CHAUVIN
Sarthe,72,4,Stéphane LE FOLL
Sarthe,72,5,Christophe ROUILLON
Vendée,85,1,Cécile DREURE
Vendée,85,2,Sylviane BULTEAU
Vendée,85,3,Anthony PITALIER
Vendée,85,5,Hugues FOURAGE
Alpes-de-Haute-Provence,4,1,Delphine BAGARRY
Hautes-Alpes,5,1,Karine BERGER
Alpes-Maritimes,6,2,Xavier GARCIA
Alpes-Maritimes,6,3,Pierre-Marie CARLIER
Alpes-Maritimes,6,5,Chaama GRAILLAT
Bouches-du-Rhône,13,1,Gérard OREGGIA
Bouches-du-Rhône,13,2,Annie LEVY-MOZZICONACCI
Bouches-du-Rhône,13,3,Anne DI MARINO
Bouches-du-Rhône,13,4,Patrick MENNUCCI
Bouches-du-Rhône,13,5,Marie-Arlette CARLOTTI
Bouches-du-Rhône,13,7,Henri JIBRAYEL
Bouches-du-Rhône,13,9,Stéphanie HARKANE
Bouches-du-Rhône,13,12,Isabelle ROVARINO
Bouches-du-Rhône,13,14,Jean-David CIOT
Bouches-du-Rhône,13,16,Nora MEBAREK
Var,83,1,Valentin GIES
Var,83,2,Cécile MUSCHOTTI
Var,83,3,William SEEMULLER
Var,83,5,Insaf REZAGUI
Var,83,7,Jimmy COSTE
Vaucluse,84,1,Christine LAGRANGE
Vaucluse,84,3,Céline VALADIER
Vaucluse,84,4,Marlène THIBAUD
Vaucluse,84,5,Jean-François LOVISOLO
Réunion,974,1,Ericka BAREIGTS
Réunion,974,2,Salim NANA IBRAHIM
Réunion,974,3,Jean-Jacques VLODY
Réunion,974,5,Philippe LECONSTANT
Réunion,974,6,Monique ORPHE
Réunion,974,7,Virginie GOBALOU
